commit,key_size,key_space_size,backend_size,range_result_limit,kv_type,cmp_oriole,cmp_wal,init_ms,empty_compact_ms,empty_defrag_ms,init_db_size,ratio,conn_size,value_size,read_ops_per_s,read_average_response_s,read_slowest_response_s,read_fastest_response_s,read_stddev_response_s,write_ops_per_s,write_average_response_s,write_slowest_response_s,write_fastest_response_s,write_stddev_response_s,completed_db_size,final_compact_ms,final_defrag_ms,final_db_size
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,70728,796,8518,19619463168,.0078,64,16384,[59.5288,57.5957,55.1708,57.1869,32.4352],[0.0098,0.0093,0.0082,0.0091,0.0142][0.1971,0.2001,0.2038,0.1744,0.9001][0.0038,0.0037,0.0040,0.0040,0.0038][0.0227,0.0196,0.0173,0.0198,0.0650],[7349.0921,7137.3501,7147.2388,7321.6925,4073.2896],[0.0086,0.0089,0.0089,0.0087,0.0156][0.1973,0.3443,0.2181,0.2029,0.8973][0.0012,0.0012,0.0012,0.0012,0.0012][0.0274,0.0283,0.0287,0.0274,0.0758],19622592512,159073,12425,19622993920
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,70728,796,8518,19622993920,.0078,128,16384,[65.2992,61.0544,58.5677,58.3770,56.9983],[0.0154,0.0141,0.0160,0.0149,0.0176][0.2574,0.2895,0.3290,0.3244,0.3243][0.0045,0.0042,0.0046,0.0038,0.0043][0.0386,0.0358,0.0426,0.0385,0.0467],[8360.0934,8020.1481,7652.6734,7637.8881,7676.7860],[0.0152,0.0158,0.0166,0.0166,0.0165][0.2675,0.3551,0.3870,0.4031,0.3217][0.0015,0.0015,0.0016,0.0015,0.0016][0.0458,0.0477,0.0520,0.0524,0.0514],19713654784,141199,9637,19713818624
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,70728,796,8518,19713818624,.0078,256,16384,[57.3847,64.9207,58.7136,64.3269,58.8740],[0.0348,0.0318,0.0330,0.0333,0.0371][0.3676,0.3885,0.3899,0.2998,0.4004][0.0053,0.0051,0.0054,0.0057,0.0060][0.0717,0.0622,0.0672,0.0623,0.0731],[7414.4457,8137.1652,7571.2039,8198.4813,7764.7182],[0.0342,0.0312,0.0335,0.0309,0.0327][0.3621,0.3830,0.4031,0.2882,0.3976][0.0023,0.0025,0.0025,0.0021,0.0022][0.0772,0.0684,0.0754,0.0650,0.0728],19609763840,171490,20548,19610009600
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,70728,796,8518,19610009600,.0078,512,16384,[65.7559,63.2977,64.1480,67.2754,60.8653],[0.0788,0.0833,0.0874,0.0808,0.0856][0.3204,0.3988,0.4366,0.4080,0.3997][0.0068,0.0050,0.0076,0.0072,0.0063][0.0950,0.1036,0.1081,0.0990,0.1079],[8495.9671,8056.6929,7999.3901,8410.7378,7889.9484],[0.0596,0.0628,0.0632,0.0602,0.0641][0.3051,0.3808,0.4056,0.4081,0.3824][0.0028,0.0030,0.0021,0.0024,0.0022][0.0857,0.0931,0.0942,0.0877,0.0961],19709566976,397886,9755,19709722624
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,70728,796,8518,19709722624,.0078,1024,16384,[68.9025,61.3984,64.4849,60.8622,63.1289],[0.1643,0.1630,0.1670,0.1741,0.1745][0.4647,0.4828,0.4747,0.5692,0.5268][0.0199,0.0184,0.0157,0.0148,0.0146][0.1314,0.1410,0.1450,0.1491,0.1370],[8752.6184,8223.7281,8082.2003,7957.2967,8161.5302],[0.1154,0.1227,0.1250,0.1271,0.1238][0.4229,0.4714,0.4317,0.4879,0.4886][0.0021,0.0029,0.0115,0.0019,0.0036][0.1124,0.1241,0.1247,0.1289,0.1216],19711877120,396995,9890,19712065536
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,pglz,70728,796,8518,19712065536,.0078,2048,16384,[73.2862,67.4304,67.3702,66.1640,69.1641],[0.2876,0.2982,0.2888,0.2930,0.2842][0.7933,0.7939,0.8832,0.8002,0.6931][0.0355,0.0391,0.0301,0.0251,0.0405][0.1352,0.1623,0.1666,0.1553,0.1485],[9057.8761,8220.3505,8491.7332,8377.2475,8674.5312],[0.2226,0.2458,0.2380,0.2399,0.2329][0.6655,0.5822,0.5501,0.7011,0.6223][0.0025,0.0038,0.0021,0.0029,0.0020][0.1378,0.1547,0.1494,0.1436,0.1447],19706404864,407749,9828,19706650624
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,38167,694,1267,129499136,.0078,32,256,[137.4612,141.3085,133.1569,141.8584,140.9969],[0.0015,0.0015,0.0015,0.0015,0.0015][0.0200,0.0186,0.0218,0.0196,0.0198][0.0008,0.0008,0.0007,0.0008,0.0008][0.0015,0.0014,0.0014,0.0011,0.0012],[17610.8373,17711.9157,17728.1683,17724.3449,17594.3710],[0.0018,0.0018,0.0018,0.0018,0.0018][0.0528,0.0211,0.0223,0.0231,0.0212][0.0005,0.0004,0.0005,0.0005,0.0005][0.0020,0.0019,0.0019,0.0019,0.0019],482213888,2743,1370,482213888
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,38167,694,1267,482213888,.0078,64,256,[219.6309,218.9987,225.4027,214.1035,216.1283],[0.0017,0.0017,0.0017,0.0017,0.0017][0.0311,0.0295,0.0279,0.0313,0.0308][0.0008,0.0009,0.0009,0.0008,0.0009][0.0020,0.0019,0.0022,0.0020,0.0022],[27456.3434,27714.3021,27879.0630,27956.8588,28164.8545],[0.0023,0.0023,0.0023,0.0023,0.0023][0.0339,0.0300,0.0295,0.0313,0.0335][0.0006,0.0005,0.0006,0.0006,0.0005][0.0033,0.0031,0.0032,0.0032,0.0033],482156544,3043,1427,482156544
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,38167,694,1267,482156544,.0078,128,256,[283.8811,290.8735,292.8530,290.6836,286.4748],[0.0026,0.0027,0.0024,0.0027,0.0025][0.0405,0.0426,0.0462,0.0467,0.0442][0.0009,0.0008,0.0009,0.0008,0.0008][0.0039,0.0043,0.0034,0.0046,0.0038],[35901.1702,36204.0203,37467.9152,36901.7737,37014.5730],[0.0035,0.0035,0.0034,0.0034,0.0034][0.0467,0.0460,0.0466,0.0472,0.0454][0.0007,0.0009,0.0007,0.0007,0.0008][0.0055,0.0054,0.0053,0.0055,0.0054],482148352,3853,1353,482148352
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,38167,694,1267,482148352,.0078,256,256,[339.2936,339.0994,346.2660,346.5945,335.6875],[0.0045,0.0045,0.0047,0.0045,0.0043][0.0573,0.0562,0.0600,0.0561,0.0516][0.0009,0.0009,0.0010,0.0010,0.0010][0.0065,0.0065,0.0071,0.0064,0.0061],[42016.3337,42609.3777,43287.2499,43163.5402,43946.0181],[0.0060,0.0059,0.0058,0.0059,0.0058][0.0575,0.0565,0.0599,0.0564,0.0561][0.0010,0.0014,0.0008,0.0011,0.0006][0.0081,0.0080,0.0078,0.0078,0.0076],482082816,3779,1351,482082816
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,38167,694,1267,482082816,.0078,512,256,[365.2148,361.6731,361.8423,352.8282,372.1712],[0.0085,0.0088,0.0080,0.0085,0.0084][0.0729,0.0637,0.0640,0.0647,0.0628][0.0014,0.0014,0.0010,0.0010,0.0014][0.0102,0.0108,0.0091,0.0105,0.0099],[45309.8322,46084.6193,46139.8392,45938.0715,46698.2385],[0.0111,0.0109,0.0109,0.0109,0.0108][0.0753,0.0686,0.0670,0.0712,0.0651][0.0008,0.0016,0.0013,0.0008,0.0011][0.0119,0.0113,0.0110,0.0113,0.0111],482107392,3799,1368,482107392
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,38167,694,1267,482107392,.0078,1024,256,[368.4322,379.8476,380.7960,372.2605,380.4708],[0.0181,0.0189,0.0172,0.0180,0.0181][0.0767,0.0775,0.0877,0.0845,0.0796][0.0011,0.0020,0.0020,0.0026,0.0016][0.0152,0.0164,0.0150,0.0162,0.0170],[47122.4992,47174.3668,47378.8839,48176.7907,47545.9520],[0.0212,0.0211,0.0212,0.0208,0.0211][0.0857,0.0792,0.0828,0.0835,0.0804][0.0028,0.0026,0.0016,0.0015,0.0015][0.0147,0.0152,0.0151,0.0150,0.0155],482082816,3839,1356,482082816
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,38167,694,1267,482082816,.0078,2048,256,[385.2330,369.0997,385.9325,401.4259,383.6968],[0.0378,0.0359,0.0368,0.0375,0.0370][0.1162,0.1131,0.1093,0.1125,0.1029][0.0036,0.0052,0.0031,0.0040,0.0052][0.0226,0.0222,0.0207,0.0232,0.0207],[48901.3058,48315.6876,48583.4753,48724.9087,48267.7417],[0.0408,0.0411,0.0413,0.0410,0.0412][0.0973,0.1049,0.1131,0.1026,0.1199][0.0029,0.0075,0.0059,0.0077,0.0035][0.0196,0.0196,0.0187,0.0189,0.0186],482123776,3948,1375,482123776
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,40160,688,1360,148480000,.0078,32,512,[128.5045,128.2551,131.4695,140.5046,129.6146],[0.0016,0.0015,0.0016,0.0016,0.0016][0.0198,0.0207,0.0273,0.0217,0.0224][0.0009,0.0009,0.0009,0.0009,0.0009][0.0015,0.0011,0.0016,0.0016,0.0016],[16592.8682,16769.6045,16843.1499,16890.0184,16845.8875],[0.0019,0.0019,0.0019,0.0019,0.0019][0.0546,0.0278,0.0277,0.0240,0.0272][0.0005,0.0005,0.0005,0.0005,0.0005][0.0023,0.0022,0.0022,0.0021,0.0022],787824640,3175,1634,787832832
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,40160,688,1360,787832832,.0078,64,512,[197.2542,205.0201,207.2052,201.2060,213.4412],[0.0020,0.0017,0.0019,0.0019,0.0018][0.0372,0.0374,0.0326,0.0392,0.0314][0.0009,0.0008,0.0009,0.0009,0.0009][0.0031,0.0017,0.0027,0.0031,0.0022],[25485.4517,25878.7027,26255.5968,26307.8205,26499.8793],[0.0025,0.0025,0.0024,0.0024,0.0024][0.0374,0.0367,0.0366,0.0393,0.0365][0.0007,0.0006,0.0006,0.0006,0.0005][0.0039,0.0040,0.0039,0.0039,0.0039],787726336,5254,1531,787726336
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,40160,688,1360,787726336,.0078,128,512,[259.9827,264.9370,265.9177,269.7336,278.6377],[0.0029,0.0028,0.0027,0.0028,0.0027][0.0472,0.0462,0.0524,0.0463,0.0463][0.0009,0.0008,0.0008,0.0008,0.0009][0.0049,0.0046,0.0048,0.0047,0.0042],[33591.3336,33678.3192,34357.0848,34850.4303,35035.8599],[0.0038,0.0038,0.0037,0.0036,0.0036][0.0502,0.0507,0.0508,0.0504,0.0481][0.0007,0.0008,0.0008,0.0008,0.0008][0.0061,0.0061,0.0063,0.0059,0.0058],787791872,4594,1521,787791872
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,40160,688,1360,787791872,.0078,256,512,[313.1140,320.9272,316.8128,327.4456,316.6509],[0.0051,0.0049,0.0051,0.0048,0.0050][0.0670,0.0641,0.0622,0.0615,0.0595][0.0011,0.0011,0.0010,0.0010,0.0009][0.0084,0.0076,0.0084,0.0072,0.0081],[39067.5199,39589.4273,40298.5350,40471.7544,40966.0067],[0.0065,0.0064,0.0063,0.0063,0.0062][0.0680,0.0661,0.0627,0.0618,0.0634][0.0012,0.0012,0.0010,0.0014,0.0012][0.0097,0.0095,0.0090,0.0088,0.0087],787611648,4067,2531,787619840
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,40160,688,1360,787619840,.0078,512,512,[331.5391,342.4642,343.2149,339.6140,344.7781],[0.0093,0.0084,0.0097,0.0086,0.0093][0.0706,0.0666,0.0780,0.0700,0.0697][0.0015,0.0013,0.0013,0.0013,0.0014][0.0115,0.0095,0.0123,0.0105,0.0117],[42553.3304,43638.8243,43207.1240,43759.3106,44191.2516],[0.0118,0.0116,0.0116,0.0115,0.0114][0.0711,0.0746,0.0738,0.0723,0.0760][0.0011,0.0010,0.0012,0.0015,0.0010][0.0129,0.0124,0.0128,0.0127,0.0124],787693568,3729,1531,787693568
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,40160,688,1360,787693568,.0078,1024,512,[358.3203,348.2610,372.2824,347.5916,352.1083],[0.0194,0.0184,0.0188,0.0177,0.0188][0.0919,0.0877,0.0794,0.0828,0.0892][0.0020,0.0024,0.0030,0.0028,0.0019][0.0173,0.0158,0.0159,0.0153,0.0170],[45501.5676,45637.5075,45232.7537,45553.8504,46451.2691],[0.0219,0.0220,0.0221,0.0221,0.0216][0.0915,0.0849,0.0893,0.0884,0.0961][0.0013,0.0022,0.0010,0.0017,0.0008][0.0165,0.0159,0.0156,0.0161,0.0164],787726336,3690,1527,787783680
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,40160,688,1360,787783680,.0078,2048,512,[372.7614,353.5018,358.2450,369.4134,344.0805],[0.0401,0.0403,0.0413,0.0407,0.0413][0.1304,0.1207,0.1233,0.1218,0.1214][0.0040,0.0051,0.0068,0.0040,0.0046][0.0257,0.0242,0.0234,0.0239,0.0253],[45756.1754,46559.2905,46007.4962,46621.7739,45804.1829],[0.0438,0.0431,0.0435,0.0430,0.0438][0.1247,0.1163,0.1160,0.1215,0.1354][0.0053,0.0035,0.0093,0.0031,0.0011][0.0219,0.0217,0.0215,0.0211,0.0212],787726336,3595,1524,787726336
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,47390,827,1475,185139200,.0078,32,1024,[124.9989,124.2009,123.2253,117.5728,124.0328],[0.0017,0.0018,0.0017,0.0017,0.0018][0.0212,0.0276,0.0274,0.0277,0.0316][0.0010,0.0009,0.0009,0.0010,0.0010][0.0012,0.0022,0.0016,0.0020,0.0023],[15900.4641,16026.6864,15900.8625,15944.2284,16078.7833],[0.0020,0.0020,0.0020,0.0020,0.0020][0.0511,0.0307,0.0314,0.0309,0.0307][0.0005,0.0005,0.0005,0.0005,0.0005][0.0026,0.0025,0.0026,0.0027,0.0025],1359495168,8536,1767,1359495168
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,47390,827,1475,1359495168,.0078,64,1024,[193.1386,185.1730,189.3005,190.7816,186.0985],[0.0020,0.0020,0.0021,0.0020,0.0022][0.0391,0.0389,0.0409,0.0401,0.0380][0.0010,0.0010,0.0010,0.0009,0.0010][0.0029,0.0026,0.0035,0.0030,0.0035],[23918.8115,23878.7984,24189.1971,24585.7102,24693.1416],[0.0027,0.0027,0.0026,0.0026,0.0026][0.0436,0.0484,0.0409,0.0396,0.0429][0.0006,0.0007,0.0006,0.0007,0.0006][0.0046,0.0049,0.0044,0.0043,0.0043],1359273984,5971,1769,1359306752
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,47390,827,1475,1359306752,.0078,128,1024,[231.1264,238.3096,246.8383,258.0330,255.2180],[0.0031,0.0031,0.0028,0.0028,0.0030][0.0522,0.0511,0.0563,0.0548,0.0502][0.0010,0.0009,0.0009,0.0010,0.0009][0.0054,0.0053,0.0045,0.0041,0.0049],[31644.0715,32094.8819,32403.2325,32300.1703,32973.6019],[0.0040,0.0040,0.0039,0.0039,0.0038][0.0523,0.0526,0.0565,0.0555,0.0517][0.0009,0.0009,0.0008,0.0009,0.0009][0.0069,0.0066,0.0066,0.0068,0.0063],1359470592,7902,1754,1359470592
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,47390,827,1475,1359470592,.0078,256,1024,[275.8043,286.9518,274.9899,288.2269,294.7125],[0.0056,0.0053,0.0048,0.0051,0.0053][0.0631,0.0682,0.0742,0.0726,0.0640][0.0010,0.0011,0.0012,0.0012,0.0011][0.0097,0.0092,0.0072,0.0084,0.0088],[36251.9428,36055.0092,37187.0775,37238.2282,38051.0686],[0.0070,0.0070,0.0068,0.0068,0.0066][0.0643,0.0716,0.0767,0.0708,0.0658][0.0013,0.0012,0.0009,0.0015,0.0015][0.0109,0.0113,0.0107,0.0105,0.0103],1359396864,6403,1752,1359396864
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,47390,827,1475,1359396864,.0078,512,1024,[303.2163,302.3273,316.2030,313.3709,309.7906],[0.0100,0.0098,0.0107,0.0099,0.0101][0.0816,0.0775,0.0780,0.0799,0.0824][0.0015,0.0016,0.0015,0.0016,0.0013][0.0133,0.0122,0.0142,0.0132,0.0138],[38864.5389,39710.7074,39701.9957,40140.9403,40258.6386],[0.0130,0.0127,0.0127,0.0125,0.0125][0.0844,0.0813,0.0811,0.0819,0.0860][0.0008,0.0013,0.0012,0.0009,0.0015][0.0154,0.0147,0.0147,0.0146,0.0148],1359241216,5239,1744,1359282176
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,47390,827,1475,1359282176,.0078,1024,1024,[326.0261,315.5833,329.7583,324.9534,319.2243],[0.0205,0.0215,0.0211,0.0211,0.0212][0.1044,0.0968,0.1034,0.1012,0.1003][0.0024,0.0023,0.0023,0.0027,0.0020][0.0201,0.0203,0.0204,0.0207,0.0208],[40980.5447,40868.1029,41289.9422,41114.2573,40563.3873],[0.0244,0.0244,0.0242,0.0243,0.0247][0.1026,0.0988,0.0996,0.0972,0.0985][0.0025,0.0019,0.0048,0.0035,0.0027][0.0203,0.0197,0.0197,0.0200,0.0202],1359110144,4442,2026,1359110144
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,47390,827,1475,1359110144,.0078,2048,1024,[328.9112,341.2727,334.0240,339.7547,320.9378],[0.0463,0.0458,0.0431,0.0442,0.0446][0.1478,0.1297,0.1461,0.1379,0.1275][0.0055,0.0037,0.0035,0.0059,0.0057][0.0301,0.0280,0.0286,0.0271,0.0261],[41353.6887,43074.0492,42654.7309,42417.7959,42380.5744],[0.0484,0.0464,0.0466,0.0472,0.0473][0.1301,0.1295,0.1241,0.1313,0.1241][0.0021,0.0021,0.0141,0.0099,0.0026][0.0260,0.0248,0.0241,0.0238,0.0235],1359175680,8446,1748,1359175680
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,55094,791,2027,295845888,.0078,32,2048,[104.2643,101.6576,102.4296,102.7451,100.8842],[0.0026,0.0025,0.0025,0.0023,0.0024][0.0472,0.0471,0.0458,0.0462,0.0410][0.0013,0.0014,0.0012,0.0013,0.0013][0.0043,0.0034,0.0040,0.0029,0.0032],[13203.1060,13126.3969,13114.2589,13363.1990,13440.5994],[0.0024,0.0024,0.0024,0.0024,0.0024][0.0757,0.0510,0.0490,0.0495,0.0439][0.0006,0.0006,0.0006,0.0006,0.0006][0.0049,0.0048,0.0050,0.0048,0.0048],3156590592,17761,2865,3156590592
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,55094,791,2027,3156590592,.0078,64,2048,[156.0404,150.4745,153.4200,150.6220,155.3279],[0.0029,0.0029,0.0025,0.0027,0.0030][0.0644,0.0683,0.0609,0.0612,0.0624][0.0013,0.0013,0.0013,0.0014,0.0012][0.0056,0.0060,0.0036,0.0047,0.0061],[19107.4588,19128.1409,19515.6633,19564.1921,19555.7677],[0.0033,0.0033,0.0033,0.0032,0.0032][0.0670,0.0688,0.0621,0.0635,0.0679][0.0006,0.0007,0.0007,0.0007,0.0007][0.0078,0.0079,0.0075,0.0076,0.0075],3155992576,17908,3339,3156033536
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,55094,791,2027,3156033536,.0078,128,2048,[184.3053,191.5995,189.6591,192.8347,199.0615],[0.0040,0.0042,0.0037,0.0046,0.0039][0.0877,0.0850,0.0854,0.0918,0.0830][0.0014,0.0013,0.0013,0.0013,0.0013][0.0090,0.0091,0.0074,0.0105,0.0079],[24065.8968,24546.1390,24618.1159,24355.6198,25255.8607],[0.0053,0.0052,0.0052,0.0052,0.0050][0.0881,0.0866,0.0917,0.0918,0.0861][0.0012,0.0012,0.0011,0.0010,0.0008][0.0123,0.0120,0.0120,0.0119,0.0113],3156287488,16679,3326,3156303872
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,55094,791,2027,3156303872,.0078,256,2048,[210.7696,215.1691,208.0426,216.4331,206.2350],[0.0079,0.0080,0.0074,0.0075,0.0077][0.1176,0.1206,0.1068,0.1242,0.1059][0.0016,0.0017,0.0015,0.0014,0.0016][0.0176,0.0180,0.0156,0.0166,0.0167],[26825.9744,27072.5118,27510.7419,26887.0598,27530.3616],[0.0094,0.0094,0.0092,0.0094,0.0092][0.1163,0.1187,0.1112,0.1271,0.1096][0.0016,0.0014,0.0015,0.0016,0.0013][0.0205,0.0203,0.0195,0.0201,0.0194],3156279296,16623,3325,3156328448
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,55094,791,2027,3156328448,.0078,512,2048,[226.4452,233.7760,242.4656,224.5761,233.6731],[0.0145,0.0143,0.0144,0.0143,0.0147][0.1304,0.1315,0.1240,0.1921,0.1230][0.0021,0.0020,0.0016,0.0020,0.0016][0.0241,0.0231,0.0227,0.0251,0.0246],[29254.2700,29733.5307,30758.9855,28880.7783,30630.6649],[0.0172,0.0170,0.0164,0.0175,0.0164][0.1314,0.1323,0.1222,0.1949,0.1253][0.0014,0.0009,0.0017,0.0019,0.0015][0.0270,0.0262,0.0251,0.0275,0.0260],3156287488,20830,3327,3156336640
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,55094,791,2027,3156336640,.0078,1024,2048,[240.1940,243.3143,234.9600,239.9418,242.9391],[0.0290,0.0296,0.0292,0.0323,0.0300][0.1525,0.1428,0.1461,0.1553,0.1428][0.0040,0.0036,0.0026,0.0034,0.0034][0.0344,0.0332,0.0337,0.0359,0.0336],[30467.5376,30981.6769,31001.0555,30456.0226,30973.6233],[0.0330,0.0324,0.0324,0.0330,0.0323][0.1449,0.1382,0.1458,0.1435,0.1380][0.0021,0.0015,0.0024,0.0016,0.0019][0.0353,0.0341,0.0345,0.0346,0.0341],3156213760,20506,3311,3156262912
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,55094,791,2027,3156262912,.0078,2048,2048,[253.6093,246.1146,238.3716,232.9329,234.0866],[0.0688,0.0714,0.0669,0.0703,0.0697][0.2722,0.2059,0.2288,0.2033,0.1944][0.0039,0.0098,0.0072,0.0064,0.0083][0.0516,0.0498,0.0504,0.0508,0.0482],[31254.5212,31597.0621,30884.0508,30933.5736,30837.7194],[0.0642,0.0636,0.0650,0.0648,0.0648][0.2266,0.1951,0.1838,0.1891,0.1807][0.0020,0.0124,0.0013,0.0041,0.0106][0.0453,0.0437,0.0441,0.0450,0.0440],3156385792,20408,3347,3156434944
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,70110,902,2614,474972160,.0078,32,4096,[86.7245,83.2814,85.4190,86.9341,85.0451],[0.0032,0.0031,0.0032,0.0031,0.0033][0.0638,0.0610,0.0605,0.0587,0.0576][0.0019,0.0017,0.0017,0.0018,0.0017][0.0048,0.0042,0.0046,0.0045,0.0056],[10863.3175,10593.7796,10816.7231,11159.3586,11231.6412],[0.0029,0.0030,0.0029,0.0028,0.0028][0.0625,0.0626,0.0679,0.0612,0.0595][0.0010,0.0010,0.0010,0.0010,0.0010][0.0069,0.0073,0.0072,0.0069,0.0069],6069231616,34147,3790,6069379072
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,70110,902,2614,6069379072,.0078,64,4096,[121.6556,115.9691,128.8351,118.0202,119.7571],[0.0037,0.0038,0.0040,0.0035,0.0038][0.0827,0.1027,0.0823,0.0781,0.0840][0.0017,0.0018,0.0018,0.0017,0.0018][0.0069,0.0074,0.0085,0.0057,0.0074],[15365.9124,14722.9304,15678.8888,15649.5105,15392.6573],[0.0041,0.0043,0.0040,0.0041,0.0041][0.0867,0.1032,0.0818,0.0782,0.0854][0.0011,0.0011,0.0011,0.0012,0.0012][0.0109,0.0114,0.0106,0.0104,0.0106],6068961280,33414,3490,6069084160
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,70110,902,2614,6069084160,.0078,128,4096,[136.6873,153.4415,145.2683,144.1517,147.8296],[0.0052,0.0057,0.0055,0.0059,0.0054][0.1257,0.1159,0.1175,0.1135,0.1170][0.0018,0.0019,0.0019,0.0018,0.0019][0.0115,0.0137,0.0127,0.0133,0.0125],[17907.1658,18513.2164,18794.0885,17976.3029,18828.5128],[0.0071,0.0068,0.0068,0.0071,0.0067][0.1281,0.1237,0.1257,0.1154,0.1174][0.0013,0.0015,0.0012,0.0013,0.0013][0.0188,0.0178,0.0175,0.0175,0.0175],6068690944,32841,3428,6068789248
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,70110,902,2614,6068789248,.0078,256,4096,[157.9909,160.3830,164.6999,174.1268,180.9332],[0.0098,0.0099,0.0102,0.0104,0.0101][0.1449,0.1504,0.1426,0.1350,0.1475][0.0021,0.0020,0.0019,0.0021,0.0021][0.0211,0.0211,0.0218,0.0211,0.0213],[20725.3535,20613.4420,21250.8929,21468.6781,22251.7040],[0.0122,0.0123,0.0119,0.0118,0.0114][0.1517,0.1582,0.1493,0.1427,0.1470][0.0014,0.0019,0.0016,0.0016,0.0016][0.0268,0.0271,0.0262,0.0246,0.0244],6068813824,33811,3473,6068977664
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,70110,902,2614,6068977664,.0078,512,4096,[175.5340,180.4348,183.6752,180.3051,173.1764],[0.0191,0.0204,0.0198,0.0193,0.0210][0.1839,0.1757,0.1693,0.1689,0.2187][0.0027,0.0029,0.0024,0.0024,0.0025][0.0338,0.0350,0.0336,0.0331,0.0361],[22545.2989,23024.4019,23377.1396,23478.9788,22461.8412],[0.0224,0.0219,0.0216,0.0215,0.0225][0.1810,0.1705,0.1663,0.1659,0.2096][0.0018,0.0015,0.0017,0.0015,0.0016][0.0393,0.0378,0.0369,0.0364,0.0381],6069395456,47354,4869,6069526528
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,70110,902,2614,6069526528,.0078,1024,4096,[180.2717,184.4863,185.1021,177.3938,177.4042],[0.0465,0.0450,0.0523,0.0478,0.0444][0.2000,0.1849,0.1902,0.2229,0.1899][0.0034,0.0042,0.0055,0.0057,0.0046][0.0526,0.0517,0.0573,0.0549,0.0512],[23031.5424,23538.3819,23404.0255,23174.3770,23269.1252],[0.0437,0.0428,0.0430,0.0435,0.0426][0.2046,0.1792,0.1871,0.2128,0.1827][0.0022,0.0020,0.0028,0.0024,0.0029][0.0505,0.0504,0.0504,0.0515,0.0499],6069354496,48722,4670,6069534720
0ac30fcd9,256,65536,21474836480,100,lbr_kid_now_norm,-1,pglz,70110,902,2614,6069534720,.0078,2048,4096,[170.3598,187.1416,181.0911,184.0840,188.1122],[0.1010,0.0995,0.1003,0.1006,0.0929][0.2509,0.2513,0.2642,0.2656,0.2637][0.0154,0.0124,0.0134,0.0070,0.0053][0.0749,0.0730,0.0750,0.0768,0.0741],[22780.4780,23345.5941,23146.7735,23034.6248,23362.8114],[0.0884,0.0861,0.0868,0.0861,0.0853][0.2311,0.2391,0.2590,0.2405,0.2329][0.0141,0.0066,0.0043,0.0023,0.0072][0.0645,0.0624,0.0648,0.0634,0.0627],6068887552,48431,2980,6069026816
